,retailer,retailer_id,invoice_date,region,state,city,product,price_per_unit,units_sold,total_sales,operating_profit,operating_margin,sales_method
7670,Amazon,1185732,2021-08-11,Northeast,Vermont,Burlington,Women's Apparel,61.0,104.0,6344.0,3235.0,51.0,Online
7671,Amazon,1185732,2021-09-10,Northeast,Vermont,Burlington,Men's Street Footwear,56.0,137.0,7672.0,4373.0,57.0,Online
7672,Amazon,1185732,2021-09-10,Northeast,Vermont,Burlington,Men's Athletic Footwear,50.0,85.0,4250.0,2550.0,60.0,Online
7673,Amazon,1185732,2021-09-10,Northeast,Vermont,Burlington,Women's Street Footwear,46.0,56.0,2576.0,1288.0,50.0,Online
7674,Amazon,1185732,2021-09-10,Northeast,Vermont,Burlington,Women's Athletic Footwear,45.0,52.0,2340.0,1147.0,49.0,Online
7675,Amazon,1185732,2021-09-10,Northeast,Vermont,Burlington,Men's Apparel,58.0,50.0,2900.0,1363.0,47.0,Online
7676,Amazon,1185732,2021-09-10,Northeast,Vermont,Burlington,Women's Apparel,59.0,78.0,4602.0,2531.0,55.0,Online
7677,Amazon,1185732,2021-10-12,Northeast,Vermont,Burlington,Men's Street Footwear,62.0,133.0,8246.0,4948.0,60.0,Online
7678,Amazon,1185732,2021-10-12,Northeast,Vermont,Burlington,Men's Athletic Footwear,54.0,75.0,4050.0,2390.0,59.0,Online
7679,Amazon,1185732,2021-10-12,Northeast,Vermont,Burlington,Women's Street Footwear,59.0,54.0,3186.0,1593.0,50.0,Online
7680,Amazon,1185732,2021-10-12,Northeast,Vermont,Burlington,Women's Athletic Footwear,55.0,46.0,2530.0,1214.0,48.0,Online
7681,Amazon,1185732,2021-10-12,Northeast,Vermont,Burlington,Men's Apparel,66.0,51.0,3366.0,1616.0,48.0,Online
7682,West Gear,1185732,2021-10-12,Northeast,Vermont,Burlington,Women's Apparel,71.0,81.0,5751.0,3048.0,53.0,Online
7683,West Gear,1185732,2021-11-11,Northeast,Vermont,Burlington,Men's Street Footwear,64.0,126.0,8064.0,4838.0,60.0,Online
7684,West Gear,1185732,2021-11-11,Northeast,Vermont,Burlington,Men's Athletic Footwear,55.0,81.0,4455.0,2584.0,58.0,Online
7685,West Gear,1185732,2021-11-11,Northeast,Vermont,Burlington,Women's Street Footwear,57.0,96.0,5472.0,2627.0,48.0,Online
7686,Amazon,1185732,2021-11-11,Northeast,Vermont,Burlington,Women's Athletic Footwear,55.0,75.0,4125.0,2063.0,50.0,Online
7687,Amazon,1185732,2021-11-11,Northeast,Vermont,Burlington,Men's Apparel,67.0,80.0,5360.0,2680.0,50.0,Online
7688,Amazon,1185732,2021-11-11,Northeast,Vermont,Burlington,Women's Apparel,70.0,94.0,6580.0,3487.0,53.0,Online
7689,Amazon,1185732,2021-12-10,Northeast,Vermont,Burlington,Men's Street Footwear,64.0,168.0,10752.0,6451.0,60.0,Online
7690,Amazon,1185732,2021-12-10,Northeast,Vermont,Burlington,Men's Athletic Footwear,55.0,100.0,5500.0,3025.0,55.0,Online
7691,Amazon,1185732,2021-12-10,Northeast,Vermont,Burlington,Women's Street Footwear,55.0,113.0,6215.0,2921.0,47.0,Online
7692,Amazon,1185732,2021-12-10,Northeast,Vermont,Burlington,Women's Athletic Footwear,56.0,81.0,4536.0,2041.0,45.0,Online
7693,Amazon,1185732,2021-12-10,Northeast,Vermont,Burlington,Men's Apparel,67.0,81.0,5427.0,2605.0,48.0,Online
7694,Amazon,1185732,2021-12-10,Northeast,Vermont,Burlington,Women's Apparel,68.0,106.0,7208.0,3748.0,52.0,Online
7695,Amazon,1185732,2021-01-21,Northeast,Vermont,Burlington,Men's Street Footwear,49.0,131.0,6419.0,3530.0,55.0,Online
7696,Amazon,1185732,2021-01-21,Northeast,Vermont,Burlington,Men's Athletic Footwear,45.0,91.0,4095.0,2170.0,53.0,Online
7697,Amazon,1185732,2021-01-21,Northeast,Vermont,Burlington,Women's Street Footwear,38.0,81.0,3078.0,1385.0,45.0,Online
7698,Amazon,1185732,2021-01-21,Northeast,Vermont,Burlington,Women's Athletic Footwear,43.0,46.0,1978.0,791.0,40.0,Online
7699,Amazon,1185732,2021-01-21,Northeast,Vermont,Burlington,Men's Apparel,59.0,56.0,3304.0,1454.0,44.0,Online
7700,Amazon,1185732,2021-01-21,Northeast,Vermont,Burlington,Women's Apparel,49.0,88.0,4312.0,1940.0,45.0,Online
7701,Amazon,1185732,2021-02-19,Northeast,Vermont,Burlington,Men's Street Footwear,49.0,180.0,8820.0,4675.0,53.0,Online
7702,Amazon,1185732,2021-02-19,Northeast,Vermont,Burlington,Men's Athletic Footwear,45.0,75.0,3375.0,1721.0,51.0,Online
7703,Amazon,1185732,2021-02-19,Northeast,Vermont,Burlington,Women's Street Footwear,39.0,90.0,3510.0,1544.0,44.0,Online
7704,Amazon,1185732,2021-02-19,Northeast,New Hampshire,Manchester,Women's Athletic Footwear,42.0,58.0,2436.0,1047.0,43.0,Online
7705,Amazon,1185732,2021-02-19,Northeast,New Hampshire,Manchester,Men's Apparel,56.0,83.0,4648.0,1999.0,43.0,Online
7706,Amazon,1185732,2021-02-19,Northeast,New Hampshire,Manchester,Women's Apparel,46.0,98.0,4508.0,2164.0,48.0,Online
7707,Amazon,1185732,2021-03-17,Northeast,New Hampshire,Manchester,Men's Street Footwear,49.0,165.0,8085.0,4043.0,50.0,Online
7708,Amazon,1185732,2021-03-17,Northeast,New Hampshire,Manchester,Men's Athletic Footwear,49.0,69.0,3381.0,1724.0,51.0,Online
7709,Amazon,1185732,2021-03-17,Northeast,New Hampshire,Manchester,Women's Street Footwear,38.0,75.0,2850.0,1169.0,41.0,Online
7710,Amazon,1185732,2021-03-17,Northeast,New Hampshire,Manchester,Women's Athletic Footwear,44.0,38.0,1672.0,702.0,42.0,Online
7711,Amazon,1185732,2021-03-17,Northeast,New Hampshire,Manchester,Men's Apparel,58.0,60.0,3480.0,1566.0,45.0,Online
7712,Amazon,1185732,2021-03-17,Northeast,New Hampshire,Manchester,Women's Apparel,45.0,75.0,3375.0,1586.0,47.0,Online
7713,Amazon,1185732,2021-04-18,Northeast,New Hampshire,Manchester,Men's Street Footwear,48.0,154.0,7392.0,3918.0,53.0,Online
7714,Amazon,1185732,2021-04-18,Northeast,New Hampshire,Manchester,Men's Athletic Footwear,49.0,68.0,3332.0,1833.0,55.0,Online
7715,Amazon,1185732,2021-04-18,Northeast,New Hampshire,Manchester,Women's Street Footwear,38.0,73.0,2774.0,1221.0,44.0,Online
7716,Amazon,1185732,2021-04-18,Northeast,New Hampshire,Manchester,Women's Athletic Footwear,44.0,49.0,2156.0,884.0,41.0,Online
7717,Amazon,1185732,2021-04-18,Northeast,New Hampshire,Manchester,Men's Apparel,57.0,53.0,3021.0,1359.0,45.0,Online
7718,Amazon,1185732,2021-04-18,Northeast,New Hampshire,Manchester,Women's Apparel,46.0,98.0,4508.0,2074.0,46.0,Online
7719,Amazon,1185732,2021-05-17,Northeast,New Hampshire,Manchester,Men's Street Footwear,64.0,173.0,11072.0,5868.0,53.0,Online
7720,Amazon,1185732,2021-05-17,Northeast,New Hampshire,Manchester,Men's Athletic Footwear,54.0,87.0,4698.0,2537.0,54.0,Online
7721,Amazon,1185732,2021-05-17,Northeast,New Hampshire,Manchester,Women's Street Footwear,51.0,98.0,4998.0,2099.0,42.0,Online
7722,Amazon,1185732,2021-05-17,Northeast,New Hampshire,Manchester,Women's Athletic Footwear,52.0,80.0,4160.0,1664.0,40.0,Online
7723,Amazon,1185732,2021-05-17,Northeast,New Hampshire,Manchester,Men's Apparel,63.0,78.0,4914.0,2211.0,45.0,Online
7724,Amazon,1185732,2021-05-17,Northeast,New Hampshire,Manchester,Women's Apparel,65.0,115.0,7475.0,3439.0,46.0,Online
7725,Amazon,1185732,2021-06-19,Northeast,New Hampshire,Manchester,Men's Street Footwear,59.0,169.0,9971.0,5285.0,53.0,Online
7726,Amazon,1185732,2021-06-19,Northeast,New Hampshire,Manchester,Men's Athletic Footwear,56.0,123.0,6888.0,3513.0,51.0,Online
7727,Amazon,1185732,2021-06-19,Northeast,New Hampshire,Manchester,Women's Street Footwear,53.0,88.0,4664.0,2052.0,44.0,Online
7728,Amazon,1185732,2021-06-19,Northeast,New Hampshire,Manchester,Women's Athletic Footwear,52.0,91.0,4732.0,1987.0,42.0,Online
7729,Amazon,1185732,2021-06-19,Northeast,New Hampshire,Manchester,Men's Apparel,60.0,94.0,5640.0,2425.0,43.0,Online
7730,Amazon,1185732,2021-06-19,Northeast,New Hampshire,Manchester,Women's Apparel,66.0,138.0,9108.0,4281.0,47.0,Online
7731,Amazon,1185732,2021-07-17,Northeast,New Hampshire,Manchester,Men's Street Footwear,64.0,196.0,12544.0,6648.0,53.0,Online
7732,Amazon,1185732,2021-07-17,Northeast,New Hampshire,Manchester,Men's Athletic Footwear,55.0,131.0,7205.0,3603.0,50.0,Online
7733,Amazon,1185732,2021-07-17,Northeast,New Hampshire,Manchester,Women's Street Footwear,54.0,109.0,5886.0,2413.0,41.0,Online
7734,Amazon,1185732,2021-07-17,Northeast,New Hampshire,Manchester,Women's Athletic Footwear,53.0,85.0,4505.0,1982.0,44.0,Online
7735,Amazon,1185732,2021-07-17,Northeast,New Hampshire,Manchester,Men's Apparel,60.0,102.0,6120.0,2509.0,41.0,Online
7736,Amazon,1185732,2021-07-17,Northeast,New Hampshire,Manchester,Women's Apparel,64.0,137.0,8768.0,4296.0,49.0,Online
7737,Amazon,1185732,2021-08-18,Northeast,New Hampshire,Manchester,Men's Street Footwear,60.0,196.0,11760.0,5998.0,51.0,Online
7738,Amazon,1185732,2021-08-18,Northeast,New Hampshire,Manchester,Men's Athletic Footwear,58.0,135.0,7830.0,4228.0,54.0,Online
7739,Amazon,1185732,2021-08-18,Northeast,New Hampshire,Manchester,Women's Street Footwear,52.0,105.0,5460.0,2457.0,45.0,Online
7740,Amazon,1185732,2021-08-18,Northeast,New Hampshire,Manchester,Women's Athletic Footwear,51.0,72.0,3672.0,1542.0,42.0,Online
7741,Amazon,1185732,2021-08-18,Northeast,New Hampshire,Manchester,Men's Apparel,59.0,73.0,4307.0,1938.0,45.0,Online
7742,Amazon,1185732,2021-08-18,Northeast,New Hampshire,Manchester,Women's Apparel,64.0,106.0,6784.0,3188.0,47.0,Online
7743,Amazon,1185732,2021-09-17,Northeast,New Hampshire,Manchester,Men's Street Footwear,59.0,154.0,9086.0,4725.0,52.0,Online
7744,Amazon,1185732,2021-09-17,Northeast,New Hampshire,Manchester,Men's Athletic Footwear,54.0,95.0,5130.0,2668.0,52.0,Online
7745,Amazon,1185732,2021-09-17,Northeast,New Hampshire,Manchester,Women's Street Footwear,52.0,75.0,3900.0,1677.0,43.0,Online
7746,Amazon,1185732,2021-09-17,Northeast,New Hampshire,Manchester,Women's Athletic Footwear,53.0,56.0,2968.0,1247.0,42.0,Online
7747,Amazon,1185732,2021-09-17,Northeast,New Hampshire,Manchester,Men's Apparel,64.0,63.0,4032.0,1734.0,43.0,Online
7748,Amazon,1185732,2021-09-17,Northeast,New Hampshire,Manchester,Women's Apparel,68.0,98.0,6664.0,3065.0,46.0,Online
7749,Foot Locker,1185732,2021-10-19,Northeast,New Hampshire,Manchester,Men's Street Footwear,64.0,119.0,7616.0,4036.0,53.0,Online
7750,Foot Locker,1185732,2021-10-19,Northeast,New Hampshire,Manchester,Men's Athletic Footwear,62.0,84.0,5208.0,2760.0,53.0,Online
7751,Foot Locker,1185732,2021-10-19,Northeast,New Hampshire,Manchester,Women's Street Footwear,59.0,54.0,3186.0,1402.0,44.0,Online
7752,Foot Locker,1185732,2021-10-19,Northeast,New Hampshire,Manchester,Women's Athletic Footwear,62.0,47.0,2914.0,1253.0,43.0,Online
7753,Foot Locker,1185732,2021-10-19,Northeast,New Hampshire,Manchester,Men's Apparel,71.0,46.0,3266.0,1404.0,43.0,Online
7754,Foot Locker,1185732,2021-10-19,Northeast,New Hampshire,Manchester,Women's Apparel,72.0,81.0,5832.0,2799.0,48.0,Online
7755,Foot Locker,1185732,2021-11-18,Northeast,New Hampshire,Manchester,Men's Street Footwear,68.0,117.0,7956.0,4217.0,53.0,Online
7756,Foot Locker,1185732,2021-11-18,Northeast,New Hampshire,Manchester,Men's Athletic Footwear,62.0,98.0,6076.0,3160.0,52.0,Online
7757,Foot Locker,1185732,2021-11-18,Northeast,New Hampshire,Manchester,Women's Street Footwear,63.0,104.0,6552.0,2948.0,45.0,Online
7758,Foot Locker,1185732,2021-11-18,Northeast,New Hampshire,Manchester,Women's Athletic Footwear,64.0,85.0,5440.0,2176.0,40.0,Online
7759,Foot Locker,1185732,2021-11-18,Northeast,New Hampshire,Manchester,Men's Apparel,71.0,81.0,5751.0,2415.0,42.0,Online
7760,Foot Locker,1185732,2021-11-18,Northeast,New Hampshire,Manchester,Women's Apparel,78.0,116.0,9048.0,4253.0,47.0,Online
7761,Foot Locker,1185732,2021-12-17,Northeast,New Hampshire,Manchester,Men's Street Footwear,71.0,169.0,11999.0,6599.0,55.0,Online
7762,Foot Locker,1185732,2021-12-17,Northeast,New Hampshire,Manchester,Men's Athletic Footwear,59.0,115.0,6785.0,3732.0,55.0,Online
7763,Foot Locker,1185732,2021-12-17,Northeast,New Hampshire,Manchester,Women's Street Footwear,62.0,108.0,6696.0,2812.0,42.0,Online
7764,Foot Locker,1185732,2021-12-17,Northeast,New Hampshire,Manchester,Women's Athletic Footwear,62.0,88.0,5456.0,2401.0,44.0,Online
7765,Foot Locker,1185732,2021-12-17,Northeast,New Hampshire,Manchester,Men's Apparel,74.0,105.0,7770.0,3341.0,43.0,Online
7766,Foot Locker,1185732,2021-12-17,Northeast,New Hampshire,Manchester,Women's Apparel,74.0,117.0,8658.0,4242.0,49.0,Online
7767,Foot Locker,1185732,2021-01-24,Northeast,New Hampshire,Manchester,Men's Street Footwear,52.0,145.0,7540.0,3468.0,46.0,Online
7768,Foot Locker,1185732,2021-01-24,Northeast,New Hampshire,Manchester,Men's Athletic Footwear,50.0,84.0,4200.0,1974.0,47.0,Online
7769,Foot Locker,1185732,2021-01-24,Northeast,New Hampshire,Manchester,Women's Street Footwear,44.0,90.0,3960.0,1386.0,35.0,Online
7770,Foot Locker,1185732,2021-01-24,Northeast,New Hampshire,Manchester,Women's Athletic Footwear,49.0,39.0,1911.0,707.0,37.0,Online
7771,Foot Locker,1185732,2021-01-24,Northeast,New Hampshire,Manchester,Men's Apparel,60.0,54.0,3240.0,1199.0,37.0,Online
7772,Foot Locker,1185732,2021-01-24,Northeast,New Hampshire,Manchester,Women's Apparel,54.0,78.0,4212.0,1895.0,45.0,Online
7773,Foot Locker,1185732,2021-02-22,Northeast,New Hampshire,Manchester,Men's Street Footwear,52.0,173.0,8996.0,4048.0,45.0,Online
7774,Foot Locker,1185732,2021-02-22,Northeast,New Hampshire,Manchester,Men's Athletic Footwear,53.0,59.0,3127.0,1438.0,46.0,Online
7775,Foot Locker,1185732,2021-02-22,Northeast,New Hampshire,Manchester,Women's Street Footwear,43.0,83.0,3569.0,1428.0,40.0,Online
7776,Foot Locker,1185732,2020-01-01,Northeast,New York,New York,Men's Street Footwear,34.0,384.0,13056.0,6789.0,52.0,Outlet
7777,Foot Locker,1185732,2020-01-02,Northeast,New York,New York,Men's Athletic Footwear,36.0,320.0,11520.0,4032.0,35.0,Outlet
7778,Foot Locker,1185732,2020-01-03,Northeast,New York,New York,Women's Street Footwear,32.0,350.0,11200.0,4144.0,37.0,Outlet
7779,Foot Locker,1185732,2020-01-04,Northeast,New York,New York,Women's Athletic Footwear,36.0,281.0,10116.0,3743.0,37.0,Outlet
7780,Foot Locker,1185732,2020-01-05,Northeast,New York,New York,Men's Apparel,43.0,306.0,13158.0,4868.0,37.0,Outlet
7781,Foot Locker,1185732,2020-01-06,Northeast,New York,New York,Women's Apparel,38.0,330.0,12540.0,4013.0,32.0,Outlet
7782,Foot Locker,1185732,2020-01-07,Northeast,New York,New York,Men's Street Footwear,33.0,388.0,12804.0,6658.0,52.0,Outlet
7783,Foot Locker,1185732,2020-01-08,Northeast,New York,New York,Men's Athletic Footwear,39.0,315.0,12285.0,4054.0,33.0,Outlet
7784,Foot Locker,1185732,2020-01-21,Northeast,New York,New York,Women's Street Footwear,32.0,323.0,10336.0,3928.0,38.0,Outlet
7785,Foot Locker,1185732,2020-01-22,Northeast,New York,New York,Women's Athletic Footwear,32.0,248.0,7936.0,3016.0,38.0,Outlet
7786,Foot Locker,1185732,2020-01-23,Northeast,New York,New York,Men's Apparel,43.0,306.0,13158.0,4605.0,35.0,Outlet
7787,Foot Locker,1185732,2020-01-24,Northeast,New York,New York,Women's Apparel,36.0,350.0,12600.0,3654.0,29.0,Outlet
7788,Foot Locker,1185732,2020-01-25,Northeast,New York,New York,Men's Street Footwear,40.0,390.0,15600.0,8112.0,52.0,Outlet
7789,Foot Locker,1185732,2020-01-26,Northeast,New York,New York,Men's Athletic Footwear,35.0,315.0,11025.0,3969.0,36.0,Outlet
7790,Foot Locker,1185732,2020-01-27,Northeast,New York,New York,Women's Street Footwear,27.0,314.0,8478.0,3476.0,41.0,Outlet
7791,Foot Locker,1185732,2020-01-28,Northeast,New York,New York,Women's Athletic Footwear,31.0,240.0,7440.0,2976.0,40.0,Outlet
7792,Foot Locker,1185732,2020-01-29,Northeast,New York,New York,Men's Apparel,43.0,289.0,12427.0,3977.0,32.0,Outlet
7793,Foot Locker,1185732,2020-01-30,Northeast,New York,New York,Women's Apparel,36.0,323.0,11628.0,3140.0,27.0,Outlet
7794,Foot Locker,1185732,2020-01-31,Northeast,New York,New York,Men's Street Footwear,33.0,372.0,12276.0,6629.0,54.0,Outlet
7795,Foot Locker,1185732,2020-02-01,Northeast,New York,New York,Men's Athletic Footwear,35.0,315.0,11025.0,3638.0,33.0,Outlet
7796,Foot Locker,1185732,2020-02-02,Northeast,New York,New York,Women's Street Footwear,28.0,315.0,8820.0,3352.0,38.0,Outlet
7797,Foot Locker,1185732,2020-02-03,Northeast,New York,New York,Women's Athletic Footwear,31.0,289.0,8959.0,3315.0,37.0,Outlet
7798,Foot Locker,1185732,2020-02-04,Northeast,New York,New York,Men's Apparel,44.0,281.0,12364.0,4451.0,36.0,Outlet
7799,Foot Locker,1185732,2020-02-05,Northeast,New York,New York,Women's Apparel,39.0,333.0,12987.0,3506.0,27.0,Outlet
7800,Foot Locker,1185732,2020-02-06,Northeast,New York,New York,Men's Street Footwear,44.0,366.0,16104.0,8374.0,52.0,Outlet
7801,Foot Locker,1185732,2020-02-07,Northeast,New York,New York,Men's Athletic Footwear,37.0,296.0,10952.0,3833.0,35.0,Outlet
7802,Foot Locker,1185732,2020-02-08,Northeast,New York,New York,Women's Street Footwear,36.0,288.0,10368.0,4355.0,42.0,Outlet
7803,Foot Locker,1185732,2020-02-09,Northeast,New York,New York,Women's Athletic Footwear,33.0,289.0,9537.0,3815.0,40.0,Outlet
7804,Foot Locker,1185732,2020-02-10,Northeast,New York,New York,Men's Apparel,47.0,280.0,13160.0,4606.0,35.0,Outlet
7805,Foot Locker,1185732,2020-03-03,Northeast,New York,New York,Women's Apparel,44.0,320.0,14080.0,4083.0,29.0,Outlet
7806,Foot Locker,1185732,2020-03-04,Northeast,New York,New York,Men's Street Footwear,47.0,400.0,18800.0,9776.0,52.0,Outlet
7807,Foot Locker,1185732,2020-03-05,Northeast,New York,New York,Men's Athletic Footwear,41.0,340.0,13940.0,4740.0,34.0,Outlet
7808,Foot Locker,1185732,2020-03-06,Northeast,New York,New York,Women's Street Footwear,37.0,296.0,10952.0,4490.0,41.0,Outlet
7809,Foot Locker,1185732,2020-03-07,Northeast,New York,New York,Women's Athletic Footwear,38.0,297.0,11286.0,4289.0,38.0,Outlet
7810,Foot Locker,1185732,2020-03-08,Northeast,New York,New York,Men's Apparel,45.0,288.0,12960.0,4406.0,34.0,Outlet
7811,Foot Locker,1185732,2020-03-09,Northeast,New York,New York,Women's Apparel,46.0,347.0,15962.0,5108.0,32.0,Outlet
7812,Foot Locker,1185732,2020-03-10,Northeast,New York,New York,Men's Street Footwear,44.0,434.0,19096.0,9930.0,52.0,Outlet
7813,Foot Locker,1185732,2020-03-11,Northeast,New York,New York,Men's Athletic Footwear,41.0,318.0,13038.0,4824.0,37.0,Outlet
7814,Foot Locker,1185732,2020-03-12,Northeast,New York,New York,Women's Street Footwear,35.0,295.0,10325.0,4337.0,42.0,Outlet
7815,Foot Locker,1185732,2020-03-13,Northeast,New York,New York,Women's Athletic Footwear,35.0,270.0,9450.0,3497.0,37.0,Outlet
7816,Foot Locker,1185732,2020-03-14,Northeast,New York,New York,Men's Apparel,46.0,278.0,12788.0,4348.0,34.0,Outlet
7817,Foot Locker,1185732,2020-03-15,Northeast,New York,New York,Women's Apparel,47.0,352.0,16544.0,4467.0,27.0,Outlet
7818,Foot Locker,1185732,2020-03-16,Northeast,New York,New York,Men's Street Footwear,41.0,375.0,15375.0,7995.0,52.0,Outlet
7819,Foot Locker,1185732,2020-03-17,Northeast,New York,New York,Men's Athletic Footwear,37.0,359.0,13283.0,4516.0,34.0,Outlet
7820,Foot Locker,1185732,2020-03-18,Northeast,New York,New York,Women's Street Footwear,37.0,314.0,11618.0,4299.0,37.0,Outlet
7821,Foot Locker,1185732,2020-03-31,Northeast,New York,New York,Women's Athletic Footwear,40.0,324.0,12960.0,5184.0,40.0,Outlet
7822,Walmart,1185732,2020-04-17,Northeast,New York,New York,Men's Apparel,43.0,279.0,11997.0,3959.0,33.0,Outlet
7823,Walmart,1185732,2020-04-18,Northeast,New York,New York,Women's Apparel,48.0,355.0,17040.0,5112.0,30.0,Outlet
7824,Walmart,1185732,2020-04-19,Northeast,New York,New York,Men's Street Footwear,39.0,408.0,15912.0,8752.0,55.0,Outlet
7825,Walmart,1185732,2020-04-20,Northeast,New York,New York,Men's Athletic Footwear,43.0,350.0,15050.0,4967.0,33.0,Outlet
7826,Walmart,1185732,2020-04-21,Northeast,New York,New York,Women's Street Footwear,36.0,315.0,11340.0,4423.0,39.0,Outlet
7827,Walmart,1185732,2020-04-22,Northeast,New York,New York,Women's Athletic Footwear,34.0,306.0,10404.0,4058.0,39.0,Outlet
7828,Walmart,1185732,2020-04-23,Northeast,New York,New York,Men's Apparel,44.0,315.0,13860.0,5128.0,37.0,Outlet
7829,Walmart,1185732,2020-04-24,Northeast,New York,New York,Women's Apparel,45.0,350.0,15750.0,4725.0,30.0,Outlet
7830,Walmart,1185732,2020-04-25,Northeast,New York,New York,Men's Apparel,51.0,289.0,14739.0,4716.0,32.0,Outlet
7831,Walmart,1185732,2020-04-26,Northeast,New York,New York,Women's Apparel,50.0,330.0,16500.0,4620.0,28.0,Outlet
7832,Walmart,1185732,2020-04-27,Northeast,New York,New York,Men's Street Footwear,46.0,403.0,18538.0,10381.0,56.0,Outlet
7833,Walmart,1185732,2020-04-28,Northeast,New York,New York,Men's Athletic Footwear,40.0,312.0,12480.0,4493.0,36.0,Outlet
7834,Walmart,1185732,2020-04-29,Northeast,New York,New York,Women's Street Footwear,43.0,294.0,12642.0,5310.0,42.0,Outlet
7835,Walmart,1185732,2020-04-30,Northeast,New York,New York,Women's Athletic Footwear,41.0,270.0,11070.0,4096.0,37.0,Outlet
7836,Walmart,1185732,2020-05-01,Northeast,New York,New York,Men's Apparel,47.0,280.0,13160.0,4738.0,36.0,Outlet
7837,Walmart,1185732,2020-05-02,Northeast,New York,New York,Women's Apparel,53.0,322.0,17066.0,4778.0,28.0,Outlet
7838,Walmart,1185732,2020-05-03,Northeast,New York,New York,Men's Street Footwear,48.0,420.0,20160.0,11290.0,56.0,Outlet
7839,Walmart,1185732,2020-05-04,Northeast,New York,New York,Men's Athletic Footwear,43.0,310.0,13330.0,4666.0,35.0,Outlet
